KG id,KG name,Sparql endpoint,SPARQL endpoint URL,Availability of RDF dump (metadata),Availability of RDF dump (query),URL for download the dataset,Inactive links,Age of data,Modification date,Percentage of data updated,Time elapsed since last modification,Historical updates,Languages (query),Languages (metadata),Serialization formats,Availability for download (query),Availability for download (metadata),Use HTTPS,Requires authentication,Average length of URIs (subject),Standard deviation lenght URIs (subject),Min length URIs (subject),25th percentile length URIs (subject),Median length URIs (subject),75th percentile length URIs (subject),Max length URIs (subject),Average length of URIs (predicate),Standard deviation lenght URIs (predicate),Min length URIs (predicate),25th percentile length URIs (predicate),Median length URIs (predicate),75th percentile length URIs (predicate),Max length URIs (predicate),Average length of URIs (object),Standard deviation lenght URIs (object),Min length URIs (object),25th percentile length URIs (object),Median length URIs (object),75th percentile length URIs (object),Max length URIs (object),Use RDF structures,License machine redeable (metadata),License machine redeable (query),License human redeable,Minimum latency,25th percentile latency,Median latency,75th percentile latency,Maximum latency,Average latency,Standard deviation of latency,Minimum throughput,25th percentile throughput,Median throughput,75th percentile throughput,Maximum throughput,Average throughput, Standard deviation of throughput, Number of triples (metadata),Number of triples (query),Number of entities,Number of entities counted with regex,Number of property,Dataset update frequency,Degree of connection,Clustering coefficient,Centrality,Number of samAs chains,External links,PageRank,Description,Dataset URL,Is on a trusted provider list,Trust value,Vocabularies,Author (query),Author (metadata),Contributor,Publisher,Sources,Signed, Number of triples,Number of triples linked,Interlinking completeness,New vocabularies defined in the dataset,New terms defined in the dataset,Number of labels/comments present on the data, Percentage of triples with labels,Regex uri,Presence of example,Number of blank nodes,Uses RDF structures,Deprecated classes/properties used,Entities as member of disjoint class,Triples with misplaced property problem,Triples with misplaced class problem,Ontology Hijacking problem,Undefined class used without declaration,Undefined properties used without declaration,Extensional conciseness,Intensional conciseness,Triples with empty annotation problem,Triples with white space in annotation(at the beginning or at the end),Triples with malformed data type literals problem,Functional properties with inconsistent values,Invalid usage of inverse-functional properties,Number of triples updated,Score,Normalized score,Limited,Offline dumps,Url file VoID,Availability VoID file,MinTPNoOff,MeanTPNoOff,MaxTPNoOff,sdTPNoOff,URIs Deferenceability,Availability score,Licensing score,Interlinking score,Performance score,Accuracy score,Consistency score,Conciseness score,Verifiability score,Reputation score,Believability score,Currency score,Volatility score,Completeness score,Amount of data score,Representational-Consistency score,Representational-Conciseness score,Understandability score,Interpretability score,Versatility score,Security score,SKOS mapping properties,U1-value,CS2-value,IN3-value,RC1-value,RC2-value,IN4-value,metadata-media-type,Availability of a common accepted Media Type,U5-value,PE2-value,PE3-value
a-collection-of-papers-for-lrec2014-and-related-workshops,A collection of Papers for LREC2014 and related Workshops,-,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by-sa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2993,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",aA collection of accepted Papers at LREC2014 and related Workshops,absent,-,"0,5",-,-,False,-,-,Web:absent Name:Riccardo Del Gratta Email:riccardo.delgratta@ilc.cnr.it,-,2993.0,0,0.00,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.072,7.217,-,[],,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.11,7.509574707752384e-06,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/xml', 'text/xml']",No dump available,0,0.0,0.0
A1,ITS TEST DATASET,-,,1,-,['https://drive.google.com/file/d/1xPsLdkFPU1BA1IJwxAYg68SSxoDNukWi/view?usp=sharing'],False,-,-,-,-,-,-,absent,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,https://opendefinition.org/licenses/fal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",HELLO EVERONE,https://drive.google.com/file/d/1xPsLdkFPU1BA1IJwxAYg68SSxoDNukWi/view?usp=sharing,-,"0,75",-,-,"Name: absent, email: hulmedanny56@gmail.com",-,-,Web:https://drive.google.com/file/d/1xPsLdkFPU1BA1IJwxAYg68SSxoDNukWi/view?usp=sharing Name:Mohsan Email:amohsan636@gmail.com,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.133,13.325,-,[],,VoID file absent,-,-,-,-,-,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.509574707752384e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,[''],False,0,0.0,0.0
abc,SummerOlympics,-,https://dbpedia.org/page/Summer_Olympic_Games,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/odc-odbl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,-,-,-,-,-,1,0,"0,000",-,"['Name:dbpedia, value:1']","7,509590232794672e-05",This dataset  includes all the summer Olympics medalists from 1896-2014 and information about them,http://www.semanticweb.org/acer/ontologies/2021/11/untitled-ontology-6,-,"0,75",-,-,"Name: absent, email: i191768@nu.edu.pk",-,-,Web:http://www.semanticweb.org/acer/ontologies/2021/11/untitled-ontology-6 Name:Zaid Khan Email:i191688@nu.edu.pk,-,10000.0,1,0.00,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,['https://drive.google.com/file/d/1G7LXhziwtv31orByTmL_VxeNqvOvQN5d/view?usp=sharing'],,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.509590232794672e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,['.owl'],No dump available,0,0.0,0.0
ABC,Test_m,-,,-1,-,[],False,-,-,-,-,-,-,absent,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",Test,https://lod-cloud.net,-,"0,75",-,-,"Name: absent, email: mengchuiwu@gmail.com",-,-,Web:https://lod-cloud.net Name:Suheyb Email:abc@gmail.com,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.108,10.825,-,[],,VoID file absent,-,-,-,-,-,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.509574707752384e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,[],No dump available,0,0.0,0.0
abhay_intro,my intro,-,,-1,-,[],False,-,-,-,-,-,-,absent,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",this is my intro,https://drive.google.com/open?id=1H7rHLasWZ2nAvkbY_IE3UTZlOW9dgFt7,-,"0,75",-,-,"Name: absent, email: abhaygupta190@gmail.com",-,-,Web:https://drive.google.com/open?id=1H7rHLasWZ2nAvkbY_IE3UTZlOW9dgFt7 Name:abhay Email:abhaygupta190@gmail.com,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.108,10.825,-,[],,VoID file absent,-,-,-,-,-,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.509574707752384e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,[],No dump available,0,0.0,0.0
abs-linked-data,Australian Bureau of Statistics (ABS) Linked Data,offline,http://abs.270a.info/sparql,0,-,[],True,-,-,-,-,-,-,{},-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2357400000,-,-,-,-,-,10,"0,756","0,004",-,"['Name:transparency-linked-data, value:99', 'Name:bis-linked-data, value:198', 'Name:bfs-linked-data, value:99', 'Name:world-bank-linked-data, value:99', 'Name:the-eurostat-linked-data, value:99', 'Name:geonames-semantic-web, value:99', 'Name:ecb-linked-data, value:99', 'Name:dbpedia, value:99', 'Name:uis-linked-data, value:495', 'Name:fao-linked-data, value:99']","0,00010335212714298534",ABS data and metadata,absent,True,"0,75",-,-,False,-,-,Web:absent Name:Sarven Capadisli Email:info@csarven.ca,-,2357400000.0,1485,0.00,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.097,9.717,-,[],,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.11,1.0335212714298534e-05,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['api/sparql', 'meta/void', 'meta/rdf-schema', 'RDF']",No dump available,0,0.0,0.0
academic-offer-of-unl,Academic Offer of UNL,offline,http://91.239.64.176:8890/sparql,0,-,[],True,-,-,-,-,-,-,{},-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"{'url': 'http://www.opendefinition.org/licenses/cc-by-sa', 'type': 'cc-by-sa', 'title': 'Creative Commons Attribution Share-Alike'}",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",absent,Absent,-,"0,5",-,-,"Name: Ana González - Daniel Jimenez, Email:dannyjimenez110@gmail.com",-,-,Web:Absent Name:Ana González  - Daniel Jiménez  Email:dannyjimenez110@gmail.com,-,0.0,0,0,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.042,4.167,-,[],,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.509574707752384e-06,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['api/sparql', 'ttl']",No dump available,0,0.0,0.0
acadonto,AcadOnto,-,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150000,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05","An academic domain ontology populated using IIT Bombay organization corpus, web and the linked open data. 

Usage: Information Extraction, Information Retrieval	

Availability: Freely Avalable	",absent,-,"0,5",-,-,False,-,-,Web:absent Name: Email:,-,150000.0,0,0.00,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.047,4.717,-,"['http://www.resourcebook.eu/shareyourlr/data/LREC_251_res_1.gz', 'http://www.resourcebook.eu/shareyourlr/data/LREC_251_res_1.gz']",,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,7.509574707752384e-06,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['application/x-gzip', 'application/x-gzip']",No dump available,0,0.0,0.0
acorn-sat,Australian Climate Observations Reference Network - Surface Air Temperature Dataset,-,http://lab.environment.data.gov.au/sparql,1,-,[],False,-,-,-,-,-,-,{},-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61406503,-,-,-,-,-,1,0,"0,000",-,"['Name:geonames, value:583']","7,515306215961562e-05","ACORN-SAT, the Australian Climate Observations Reference Network - Surface Air Temperature data set, is a homogenized daily maximum and minimum temperature data set containing data from 112 locations across Australia extending from 1910 to the present.",http://lab.environment.data.gov.au,True,"1,0",-,-,False,-,-,Web:http://lab.environment.data.gov.au Name:Armin Haller Email:armin.haller@csiro.au,-,61406503.0,583,0.00,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.112,11.242,-,[],http://lab.environment.data.gov.au/data/acorn.rdf,VoID file absent,-,-,-,-,-,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.165,7.515306215961562e-06,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['meta/void', 'ZIP', 'ZIP', 'meta/rdf-schema', 'meta/rdf-schema', 'meta/rdf-schema', 'api/sparql']",False,0,0.0,0.0
addgene,Addgene,-,,0,-,[],True,-,-,-,-,-,-,{},-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16610,-,-,-,-,-,1,0,"0,000",-,[],"7,535216213376104e-05","Data exposed: Addgene catalog (tab delimited file)

Size of dump and data set: 1.1 MB

Notes: provided to Science Commons by Addgene

### Openness: ?

T&C here: http://www.addgene.org/pgvec1?f=a&cmd=showfile&file=terms

However hard to work out what these mean ...",http://www.addgene.org/,False,"0,75",-,-,False,-,-,Web:http://www.addgene.org/ Name: Email:,-,16610.0,0,0.00,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.062,6.242,-,['http://purl.org/hcls/2007/kb-sources/addgene.ttl'],,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,7.535216213376104e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,['text/turtle'],No dump available,0,0.0,0.0
aegp-spanish-textile-and-clothing-association,"AEGP, Spanish Textile and Clothing Association",-,,1,-,[],True,-,-,-,-,-,-,{},-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://creativecommons.org/licenses/by-nc/2.0/,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88645,-,-,-,-,-,4,"0,833","0,002",-,"['Name:nytimes-linked-open-data, value:223', 'Name:freebase, value:3933', 'Name:geonames-semantic-web, value:7547', 'Name:dbpedia, value:191']","7,78252675988488e-05","<p>
Semantic catalog of the <a href=""http://www.agrupaciontextil.org/"">Spanish Textile and Clothing Association (AEGP) companies</a>. AEGP is a voluntary professional national association that promotes the competitiveness of its companies through the promotion, defense and representation of their professional, economic and work interests. It offers specialized services that enhance their position in the environment. The catalog includes 2,500 textile and clothing companies.
</p>
<p>
AEGP works with <a href=""http://gnoss.com/"">GNOSS software (RIAM Intelearning Lab)</a>. RIAM is a company that develops semantic technology for the creation of specialized networks and linked markets. The project includes a faceted-based search engine and enriched contexts. Both are developments by GNOSS.
</p>

<p>
Catálogo semántico de las empresas de la <a href=""http://www.agrupaciontextil.org/"">Agrupación Española del Género de Punto (AEGP)</a>. AEGP es una asociación profesional voluntaria de ámbito estatal cuyo objetivo es impulsar la competitividad de las empresas asociadas, a través del fomento, la defensa y la representación de sus intereses laborales, profesionales y económicos y, mediante una oferta de servicios especializados que les permitan mejorar su posición en el entorno. El catálogo recoge 2500 empresas del sector.
</p>
<p>
AEGP trabaja con <a href=""http://gnoss.com/"">software de GNOSS (RIAM Intelearning Lab)</a>. RIAM es una compañía que desarrolla tecnología semántica para la creación de redes especializadas y mercados enlazados. El proyecto incluye un buscador facetado y contextos enriquecidos.
</p>",http://red.gnoss.com/comunidad/buscaempresas,False,"0,75",-,-,False,-,-,Web:http://red.gnoss.com/comunidad/buscaempresas Name:GNOSS Team Email:gnoss@gnoss.com,-,88645.0,11894,0.13,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.125,12.492,-,[],,VoID file absent,-,-,-,-,-,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.165,7.78252675988488e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['meta/owl', 'meta/owl', 'meta/void']",False,0,0.0,0.0
aemet,AEMET metereological dataset,-,http://aemet.linkeddata.es/sparql,1,absent,[],True,2011-06-10,absent,-,-,-,-,{},-,absent,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,False,absent,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62932032,-,information abaout entities absent,-,-,-,2,0,"0,001",-,"['Name:DBpedia, value:82', 'Name:geolinkeddata, value:153']","7,685423186434517e-05",AemetLinked Data (.es) is an open initiative of the Ontology Engineering Group (OEG) whose aim is to enrich the Web of Data with Spanish geospatial data. This initiative started off by publishing diverse information sources belonging to the Spanish Meteorological Agency.,http://aemet.linkeddata.es/,False,"0,75",-,-,False,-,-,"Web:http://aemet.linkeddata.es/ Name:Ontology Engineering Group, Facultad de Informática, Universidad Politécnica de Madrid. Email:dgarijov@gmail.com",-,62932032.0,235,0.00,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.087,8.742,-,['http://aemet.linkeddata.es/source/rdf/data.zip'],http://aemet.linkeddata.es/metadata/aemetvoid.ttl,VoID file available,-,-,-,-,-,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.165,7.685423186434517e-06,0.75,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['api/sparql', 'RDF/XML, HTML, JSON', 'application/x-ntriples', 'meta/rdf-schema', 'mapping/owl', 'meta/void']",True,0,0.0,0.0
agenda-de-zaragoza,Agenda de Zaragoza,-,,-1,-,[],False,-,-,-,-,-,-,absent,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",False,absent,-,"0,25",-,-,False,-,-,Web:absent Name:absent Email:absent,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.042,4.167,-,[],,VoID file absent,-,-,-,-,-,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.509574707752384e-06,0.25,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,[],No dump available,0,0.0,0.0
agrinepaldata,AgriNepalData,offline,http://agrinepaldata.com/sparql,0,-,[],True,-,-,-,-,-,-,{},-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://creativecommons.org/licenses/by-nc/2.0/,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1433631,-,-,-,-,-,2,"1,000","0,001",-,"['Name:agrovoc, value:32294', 'Name:dbpedia, value:38469']","0,00010359051846958584",Ontology Based Data Access and Integration for Improving the Effectiveness of Farming in Nepal,absent,False,"0,5",-,-,False,-,-,Web:absent Name:Mohamed Sherif Email:sherif@informatic.uni-leipzig.de,-,1433631.0,70763,0.05,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.072,7.217,-,[],,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.11,1.0359051846958584e-05,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['api/sparql', 'rdf-turtle', 'meta/owl', 'meta/void']",No dump available,0,0.0,0.0
agris,AGRIS,-,http://202.45.139.84:10035/catalogs/fao/repositories/agris,1,-,[],True,-,-,-,-,-,-,{},-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://creativecommons.org/licenses/by-nc/2.0/,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239565943,-,-,-,-,-,3,"0,333","0,001",-,"['Name:fao-geopolitical-ontology, value:500000', 'Name:dbpedia, value:3000000', 'Name:agrovoc-skos, value:10000000']","0,0022395867363829403",AGRIS is one of the most important world-wide information systems in the area of the agricultural sciences. AGRIS is an initiative that was set up by FAO of the United Nations in 1974 to make information on agriculture research globally available. The historical overall objective of AGRIS is to improve access and exchange of information serving “the information needs of developed and developing countries on a partnership basis”.,http://agris.fao.org/aos/records/info.html,False,"0,75",-,-,False,-,-,Web:http://agris.fao.org/aos/records/info.html Name:FAO OEKC Email:agris@fao.org,-,239565943.0,13500000,0.06,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.112,11.243,-,[],,VoID file absent,-,-,-,-,-,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.165,0.0002239586736382,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['api/sparql', 'application/x-tgz', 'meta/void']",False,0,0.0,0.0
